Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1901-1950;река;sg;gen;Об;река Об;об;other;б;f;simple;no;no;yes;1916;1910;publicistic;formal;43;concord
1901-1950;город;sg;gen;Алексеевск;город Алексеевск;вск;sk;к;m;simple;yes;yes;yes;1912;1910;publicistic;formal;4;concord
1901-1950;река;sg;gen;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1915;1910;publicistic;formal;481;concord
1901-1950;река;sg;gen;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1916;1910;publicistic;formal;481;concord
1901-1950;река;sg;gen;Лис;река Лис;лис;other;с;m;simple;no;no;no;1914;1910;publicistic;formal;9;no_concord
1901-1950;река;sg;gen;Лис;река Лис;лис;other;с;m;simple;no;no;no;1914;1910;publicistic;formal;9;no_concord
1901-1950;река;sg;gen;Изер;река Изер;зер;other;р;m;simple;no;no;no;1914;1910;publicistic;formal;2;concord
1901-1950;река;sg;acc;Црн;река Црн;црн;other;н;f;simple;yes;yes;yes;1915;1910;publicistic;formal;4;concord
1901-1950;город;sg;dat;Долин;город Долин;лин;in;н;f;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Мендоз;город Мендоз;доз;other;з;f;simple;no;no;no;1916;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Црн;река Црн;црн;other;н;f;simple;yes;yes;yes;1916;1910;publicistic;formal;4;concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1912;1910;publicistic;formal;481;concord
1901-1950;деревня;sg;gen;Воля-Шидловска;деревня Воля-Шидловска;ска;other;а;f;complex;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Лип;река Лип;лип;other;п;f;simple;yes;yes;yes;1916;1910;publicistic;formal;7;concord
1901-1950;река;sg;gen;Стоход;река Стоход;ход;other;д;m;simple;no;no;no;1916;1910;publicistic;formal;30;concord
1901-1950;гора;sg;loc;Шандорник;гора Шандорник;ник;other;к;m;simple;no;no;no;1918;1910;casual;informal;1;no_concord
1901-1950;деревня;sg;acc;Кампуиц;деревня Кампуиц;уиц;other;ц;f;simple;yes;yes;yes;1919;1910;publicistic;formal;1;concord
1901-1950;озеро;sg;loc;Челекен;озеро Челекен;кен;other;н;m;simple;yes;yes;no;1918;1910;casual;informal;1;no_concord
1901-1950;город;sg;loc;Ганаив;город Ганаив;аив;other;в;m;simple;yes;yes;yes;1914;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;ins;Небуг;деревня Небуг;буг;other;г;m;simple;no;no;no;1912;1910;publicistic;formal;2;no_concord
1901-1950;город;sg;ins;Эрбож;город Эрбож;бож;other;ж;m;simple;yes;yes;yes;1915;1910;scientific;formal;1;no_concord
1901-1950;поселок;sg;dat;Песчанк;поселок Песчанк;анк;other;к;f;simple;no;no;no;1912;1910;publicistic;formal;2;no_concord
1901-1950;река;sg;loc;Сан;река Сан;сан;other;н;m;simple;no;no;no;1915;1910;publicistic;formal;20;concord
1901-1950;река;sg;gen;Орн;река Орн;орн;other;н;m;simple;no;no;no;1915;1910;publicistic;formal;2;concord
1901-1950;река;sg;loc;Стыр;река Стыр;тыр;other;р;f;simple;no;no;yes;1916;1910;publicistic;formal;21;concord
1901-1950;река;sg;gen;Цениовк;река Цениовк;овк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;8;concord
1901-1950;город;sg;loc;Луг;город Луг;луг;other;г;f;simple;yes;no;no;1919;1910;publicistic;formal;33;concord
1901-1950;река;sg;gen;Кюмель;река Кюмель;ель;other;ь;m;simple;no;no;no;1913;1910;fiction;informal;1;no_concord
1901-1950;деревня;sg;gen;Коростовк;деревня Коростовк;овк;other;к;f;simple;yes;yes;yes;1914;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;loc;Сушиц;река Сушиц;риц;other;ц;f;simple;yes;yes;yes;1917;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Чорох;река Чорох;рох;other;х;m;simple;no;no;no;1916;1910;publicistic;formal;13;concord
1901-1950;город;sg;gen;Мышкин;город Мышкин;кин;in;н;m;simple;yes;yes;yes;1913;1910;fiction;informal;3;concord
1901-1950;город;sg;loc;Козлов;город Козлов;лов;ov;в;m;simple;yes;yes;yes;1912;1910;publicistic;formal;7;concord
1901-1950;гора;sg;gen;Салев;гора Салев;лев;other;в;m;simple;no;no;no;1912;1910;fiction;informal;1;no_concord
1901-1950;деревня;sg;gen;Мухолатк;деревня Мухолатк;атк;other;к;f;simple;yes;yes;yes;1911;1910;publicistic;formal;1;concord
1901-1950;город;sg;ins;Петроград;город Петроград;рад;other;д;m;simple;yes;yes;yes;1919;1910;publicistic;formal;9;concord
1901-1950;река;sg;dat;Чорук;река Чорук;рук;other;к;m;simple;no;no;no;1915;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Афин;город Афин;фин;in;н;pl;simple;no;no;no;1914;1910;publicistic;formal;5;concord
1901-1950;река;sg;gen;Яуз;река Яуз;яуз;other;з;f;simple;yes;yes;yes;1910;1910;publicistic;formal;28;concord
1901-1950;город;sg;gen;Керенск;город Керенск;нск;sk;к;m;simple;yes;yes;yes;1917;1910;church;formal;5;concord
1901-1950;город;sg;loc;Вязьм;город Вязьм;зьм;other;м;f;simple;yes;no;no;1912;1910;fiction;informal;15;concord
1901-1950;город;sg;loc;Алексин;город Алексин;син;in;н;m;simple;yes;yes;yes;1912;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Медженин;река Медженин;нин;in;н;m;simple;no;no;no;1911;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Кут;город Кут;кут;other;т;f;simple;no;no;no;1916;1910;publicistic;formal;5;no_concord
1901-1950;город;sg;gen;Омск;город Омск;мск;sk;к;m;simple;yes;yes;yes;1919;1910;fiction;informal;17;concord
1901-1950;река;sg;ins;Маныч;река Маныч;ныч;other;ч;m;simple;no;no;no;1916;1910;publicistic;formal;5;no_concord
1901-1950;река;sg;ins;Тур;река Тур;тур;other;р;f;simple;yes;yes;yes;1910;1910;publicistic;formal;10;concord
1901-1950;река;sg;loc;Нараювк;река Нараювк;каш;other;ш;f;simple;yes;yes;yes;1917;1910;publicistic;formal;9;concord
1901-1950;город;sg;gen;Николаевск;город Николаевск;вск;sk;к;m;simple;yes;yes;yes;1919;1910;scientific;formal;7;concord
1901-1950;деревня;sg;gen;Даоч;деревня Даоч;аоч;other;ч;f;simple;yes;yes;yes;1912;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Конопк;деревня Конопк;опк;other;к;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Мартыновк;деревня Мартыновк;овк;other;к;f;simple;yes;yes;yes;1917;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Платоновк;деревня Платоновк;овк;other;к;f;simple;yes;yes;yes;1915;1910;publicistic;formal;3;concord
1901-1950;деревня;sg;gen;Руда-Красна;деревня Руда-Красна;сна;other;а;f;complex;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Чарнев;деревня Чарнев;нев;other;в;n;simple;no;no;no;1915;1910;publicistic;formal;1;concord
1901-1950;город;sg;gen;Сандомир;город Сандомир;мир;other;р;m;simple;yes;yes;yes;1913;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Лип;река Лип;лип;other;п;f;simple;yes;yes;yes;1916;1910;publicistic;formal;7;concord
1901-1950;река;sg;loc;Тигр;река Тигр;игр;other;р;m;simple;no;no;no;1915;1910;publicistic;formal;10;concord
1901-1950;река;sg;dat;Стыр;река Стыр;тыр;other;р;f;simple;no;no;yes;1915;1910;publicistic;formal;21;concord
1901-1950;река;sg;gen;Фонтанк;река Фонтанк;анк;other;к;f;simple;yes;yes;yes;1910;1910;official;formal;21;concord
1901-1950;река;sg;gen;Тиргулуй;река Тиргулуй;луй;other;й;m;simple;no;no;no;1916;1910;publicistic;formal;4;no_concord
1901-1950;гора;sg;gen;Каргез;гора Каргез;гез;other;з;m;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Луковц;город Луковц;овц;other;ц;m;simple;yes;yes;yes;1912;1910;fiction;informal;1;concord
1901-1950;река;sg;gen;Лис;река Лис;лис;other;с;m;simple;no;no;no;1914;1910;publicistic;formal;9;no_concord
1901-1950;река;sg;gen;Лаборч;река Лаборч;орч;other;ч;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;озеро;sg;gen;Бабит;озеро Бабит;бит;other;т;m;simple;yes;yes;no;1915;1910;publicistic;formal;4;concord
1901-1950;озеро;sg;gen;Начроч;озеро Начроч;роч;other;ч;m;simple;yes;yes;no;1916;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;loc;Гоголевк;деревня Гоголевк;евк;other;к;f;simple;yes;yes;yes;1917;1910;fiction;informal;1;concord
1901-1950;река;sg;loc;Цениовк;река Цениовк;овк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;8;concord
1901-1950;гора;sg;loc;Ловчен;гора Ловчен;чен;other;н;m;simple;no;no;no;1916;1910;publicistic;formal;6;concord
1901-1950;река;sg;acc;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1910;1910;publicistic;formal;481;concord
1901-1950;гора;sg;gen;Харар;гора Харар;рар;other;р;m;simple;no;no;no;1913;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Сан;река Сан;сан;other;н;m;simple;no;no;no;1914;1910;publicistic;formal;20;concord
1901-1950;река;sg;dat;Умб;река Умб;умб;other;б;f;simple;yes;yes;yes;1912;1910;scientific;formal;9;concord
1901-1950;деревня;sg;gen;Бомонтамель;деревня Бомонтамель;ель;other;ь;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Бу;город Бу;бу;other;у;m;simple;yes;yes;yes;1914;1910;publicistic;formal;3;concord
1901-1950;деревня;sg;gen;Подгурь;деревня Подгурь;урь;other;ь;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Гайворонк;деревня Гайворонк;онк;other;к;f;simple;yes;yes;yes;1915;1910;publicistic;formal;2;no_concord
1901-1950;река;sg;gen;Казыр-сука;река Казыр-сука;ука;other;а;m;simple;no;no;no;1910;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Сализ;деревня Сализ;лиз;other;з;f;simple;yes;yes;yes;1910;1910;publicistic;formal;2;concord
1901-1950;озеро;sg;gen;Баскнучак;озеро Баскнучак;чак;other;к;m;simple;yes;yes;no;1910;1910;publicistic;formal;1;no_concord
1901-1950;гора;sg;gen;Кукрач;гора Кукрач;рач;other;ч;f;simple;yes;yes;yes;1913;1910;publicistic;formal;1;concord
1901-1950;город;sg;ins;Биджар;город Биджар;жар;other;р;m;simple;yes;yes;yes;1917;1910;publicistic;formal;2;concord
1901-1950;озеро;sg;gen;Нароч;озеро Нароч;роч;other;ч;m;simple;yes;yes;no;1916;1910;publicistic;formal;26;no_concord
1901-1950;деревня;sg;acc;Дмитровк;деревня Дмитровк;овк;other;к;f;simple;yes;yes;yes;1917;1910;fiction;informal;3;concord
1901-1950;деревня;sg;gen;Малеевк;деревня Малеевк;евк;other;к;f;simple;yes;yes;yes;1918;1910;casual;informal;2;concord
1901-1950;город;sg;dat;Глазов;город Глазов;зов;ov;в;m;simple;yes;yes;yes;1912;1910;fiction;informal;9;concord
1901-1950;река;sg;gen;Тым;река Тым;тым;other;м;f;simple;no;no;yes;1913;1910;casual;informal;5;concord
1901-1950;город;sg;gen;Плес;город Плес;лес;other;с;m;simple;yes;yes;yes;1910;1910;publicistic;formal;2;concord
1901-1950;планета;sg;gen;Марс;планета Марс;арс;other;с;m;simple;no;no;no;1912;1910;publicistic;formal;27;no_concord
1901-1950;город;sg;gen;Милан;город Милан;лан;other;н;m;simple;yes;yes;yes;1912;1910;publicistic;formal;9;concord
1901-1950;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1910;1910;publicistic;formal;481;concord
1901-1950;река;sg;gen;Рюнтдезиад;река Рюнтдезиад;иад;other;д;m;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Комбль;деревня Комбль;бль;other;ь;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Фехт;река Фехт;ехт;other;т;m;simple;no;no;no;1915;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Мозел;река Мозел;зел;other;л;m;simple;no;no;no;1914;1910;publicistic;formal;3;concord
1901-1950;озеро;sg;gen;Дойран;озеро Дойран;ран;other;н;m;simple;yes;yes;no;1916;1910;publicistic;formal;4;no_concord
1901-1950;деревня;sg;gen;Монсель;деревня Монсель;ель;other;ь;m;simple;no;no;no;1915;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;ins;Добромир;деревня Добромир;мир;other;р;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;планета;sg;loc;Марс;планета Марс;арс;other;с;m;simple;no;no;yes;1912;1910;publicistic;formal;27;no_concord
1901-1950;город;sg;dat;Льеж;город Льеж;ьеж;other;ж;m;simple;yes;yes;yes;1914;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Маас;река Маас;аас;other;с;m;simple;no;no;no;1916;1910;publicistic;formal;23;concord
1901-1950;река;sg;gen;Маас;река Маас;аас;other;с;m;simple;no;no;no;1916;1910;publicistic;formal;23;concord
1901-1950;река;sg;gen;Маас;река Маас;аас;other;с;m;simple;no;no;no;1914;1910;publicistic;formal;23;concord
1901-1950;река;sg;gen;Фехт;река Фехт;ехт;other;т;m;simple;no;no;no;1915;1910;publicistic;formal;3;no_concord
1901-1950;река;sg;ins;Пилиц;река Пилиц;лиц;other;ц;f;simple;yes;yes;yes;1915;1910;publicistic;formal;10;concord
1901-1950;гора;sg;loc;Сидовар;гора Сидовар;вар;other;р;m;simple;no;no;no;1912;1910;scientific;formal;1;no_concord
1901-1950;река;sg;gen;Малк;река Малк;алк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;4;concord
1901-1950;река;sg;acc;Сул;река Сул;сул;other;л;f;simple;yes;yes;yes;1910;1910;publicistic;formal;3;concord
1901-1950;город;sg;gen;Окуров;город Окуров;ров;ov;в;m;simple;yes;yes;yes;1910;1910;publicistic;formal;4;concord
1901-1950;река;sg;loc;Стрывец;река Стрывец;вец;other;ц;m;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;гора;sg;loc;Ид;гора Ид;ид;other;д;f;simple;yes;yes;yes;1914;1910;scientific;formal;4;no_concord
